# Infinite Square Well - State n = 3
# Numerical k        =       9.424777960769
# Analytic  k        =       9.424777960769
# |k - k_exact|      =    0.000000E+00
# rel. error k       =    0.000000E+00
# Numerical Energy   =      44.413219804902
# Analytic  Energy   =      44.413219804902
# |E - E_exact|      =    0.000000E+00
# rel. error E       =    0.000000E+00
# Well width L       =   1.000000
# columns: x   V(x)   psi_num   psi_exact   psi_num^2   (psi_num-psi_exact)   step_err_psi
    9.4700000000E-01    0.0000000000E+00    6.7740589666E-01    6.7740589595E-01    4.5887874883E-01    7.0475481007E-10    1.2945128735E-08
    9.4800000000E-01    0.0000000000E+00    6.6567588544E-01    6.6567588473E-01    4.4312438446E-01    7.0965144872E-10    1.3012250868E-08
    9.4900000000E-01    0.0000000000E+00    6.5388674504E-01    6.5388674433E-01    4.2756787534E-01    7.1449091088E-10    1.3078217177E-08
    9.5000000000E-01    0.0000000000E+00    6.4203952264E-01    6.4203952192E-01    4.1221474863E-01    7.1927452883E-10    1.3143021803E-08
    9.5100000000E-01    0.0000000000E+00    6.3013527058E-01    6.3013526985E-01    3.9707045922E-01    7.2400407891E-10    1.3206658989E-08
    9.5200000000E-01    0.0000000000E+00    6.1817504625E-01    6.1817504552E-01    3.8214038781E-01    7.2867456513E-10    1.3269123084E-08
    9.5300000000E-01    0.0000000000E+00    6.0615991205E-01    6.0615991132E-01    3.6742983898E-01    7.3328765282E-10    1.3330408539E-08
    9.5400000000E-01    0.0000000000E+00    5.9409093522E-01    5.9409093448E-01    3.5294403931E-01    7.3784511834E-10    1.3390509910E-08
    9.5500000000E-01    0.0000000000E+00    5.8196918779E-01    5.8196918705E-01    3.3868813554E-01    7.4234185465E-10    1.3449421858E-08
    9.5600000000E-01    0.0000000000E+00    5.6979574650E-01    5.6979574575E-01    3.2466719273E-01    7.4677941608E-10    1.3507139151E-08
    9.5700000000E-01    0.0000000000E+00    5.5757169266E-01    5.5757169190E-01    3.1088619245E-01    7.5115980103E-10    1.3563656661E-08
    9.5800000000E-01    0.0000000000E+00    5.4529811207E-01    5.4529811131E-01    2.9735003103E-01    7.5547779144E-10    1.3618969370E-08
    9.5900000000E-01    0.0000000000E+00    5.3297609495E-01    5.3297609419E-01    2.8406351779E-01    7.5973516367E-10    1.3673072362E-08
    9.6000000000E-01    0.0000000000E+00    5.2060673581E-01    5.2060673505E-01    2.7103137337E-01    7.6393358306E-10    1.3725960834E-08
    9.6100000000E-01    0.0000000000E+00    5.0819113338E-01    5.0819113261E-01    2.5825822804E-01    7.6806838667E-10    1.3777630086E-08
    9.6200000000E-01    0.0000000000E+00    4.9573039046E-01    4.9573038969E-01    2.4574862003E-01    7.7214062921E-10    1.3828075529E-08
    9.6300000000E-01    0.0000000000E+00    4.8322561391E-01    4.8322561314E-01    2.3350699394E-01    7.7615280869E-10    1.3877292683E-08
    9.6400000000E-01    0.0000000000E+00    4.7067791447E-01    4.7067791369E-01    2.2153769917E-01    7.8009937399E-10    1.3925277175E-08
    9.6500000000E-01    0.0000000000E+00    4.5808840669E-01    4.5808840590E-01    2.0984498834E-01    7.8398226799E-10    1.3972024744E-08
    9.6600000000E-01    0.0000000000E+00    4.4545820885E-01    4.4545820806E-01    1.9843301583E-01    7.8780337809E-10    1.4017531236E-08
    9.6700000000E-01    0.0000000000E+00    4.3278844284E-01    4.3278844204E-01    1.8730583625E-01    7.9155743071E-10    1.4061792611E-08
    9.6800000000E-01    0.0000000000E+00    4.2008023405E-01    4.2008023325E-01    1.7646740304E-01    7.9524642427E-10    1.4104804936E-08
    9.6900000000E-01    0.0000000000E+00    4.0733471131E-01    4.0733471051E-01    1.6592156704E-01    7.9887213511E-10    1.4146564390E-08
    9.7000000000E-01    0.0000000000E+00    3.9455300674E-01    3.9455300594E-01    1.5567207513E-01    8.0242934519E-10    1.4187067265E-08
    9.7100000000E-01    0.0000000000E+00    3.8173625570E-01    3.8173625489E-01    1.4572256892E-01    8.0592005292E-10    1.4226309962E-08
    9.7200000000E-01    0.0000000000E+00    3.6888559663E-01    3.6888559582E-01    1.3607658340E-01    8.0934609015E-10    1.4264288996E-08
    9.7300000000E-01    0.0000000000E+00    3.5600217102E-01    3.5600217020E-01    1.2673754577E-01    8.1270234986E-10    1.4301000994E-08
    9.7400000000E-01    0.0000000000E+00    3.4308712323E-01    3.4308712241E-01    1.1770877412E-01    8.1599066393E-10    1.4336442694E-08
    9.7500000000E-01    0.0000000000E+00    3.3014160046E-01    3.3014159964E-01    1.0899347635E-01    8.1921308626E-10    1.4370610949E-08
    9.7600000000E-01    0.0000000000E+00    3.1716675260E-01    3.1716675178E-01    1.0059474896E-01    8.2236423227E-10    1.4403502722E-08
    9.7700000000E-01    0.0000000000E+00    3.0416373216E-01    3.0416373133E-01    9.2515575961E-02    8.2544626689E-10    1.4435115093E-08
    9.7800000000E-01    0.0000000000E+00    2.9113369414E-01    2.9113369331E-01    8.4758827861E-02    8.2846102201E-10    1.4465445254E-08
    9.7900000000E-01    0.0000000000E+00    2.7807779594E-01    2.7807779510E-01    7.7327260592E-02    8.3140322404E-10    1.4494490511E-08
    9.8000000000E-01    0.0000000000E+00    2.6499719726E-01    2.6499719642E-01    7.0223514554E-02    8.3427503794E-10    1.4522248282E-08
    9.8100000000E-01    0.0000000000E+00    2.5189305999E-01    2.5189305916E-01    6.3450113674E-02    8.3707840659E-10    1.4548716104E-08
    9.8200000000E-01    0.0000000000E+00    2.3876654813E-01    2.3876654729E-01    5.7009464508E-02    8.3980802867E-10    1.4573891625E-08
    9.8300000000E-01    0.0000000000E+00    2.2561882765E-01    2.2561882681E-01    5.0903855390E-02    8.4246593035E-10    1.4597772608E-08
    9.8400000000E-01    0.0000000000E+00    2.1245106640E-01    2.1245106555E-01    4.5135455612E-02    8.4505427655E-10    1.4620356933E-08
    9.8500000000E-01    0.0000000000E+00    1.9926443401E-01    1.9926443316E-01    3.9706314661E-02    8.4756768270E-10    1.4641642593E-08
    9.8600000000E-01    0.0000000000E+00    1.8606010180E-01    1.8606010095E-01    3.4618361483E-02    8.5000825822E-10    1.4661627698E-08
    9.8700000000E-01    0.0000000000E+00    1.7283924266E-01    1.7283924181E-01    2.9873403805E-02    8.5237811254E-10    1.4680310472E-08
    9.8800000000E-01    0.0000000000E+00    1.5960303094E-01    1.5960303009E-01    2.5473127486E-02    8.5467194433E-10    1.4697689257E-08
    9.8900000000E-01    0.0000000000E+00    1.4635264236E-01    1.4635264150E-01    2.1419095925E-02    8.5689183527E-10    1.4713762507E-08
    9.9000000000E-01    0.0000000000E+00    1.3308925389E-01    1.3308925303E-01    1.7712749500E-02    8.5903995029E-10    1.4728528796E-08
    9.9100000000E-01    0.0000000000E+00    1.1981404366E-01    1.1981404280E-01    1.4355405057E-02    8.6111093256E-10    1.4741986812E-08
    9.9200000000E-01    0.0000000000E+00    1.0652819085E-01    1.0652818999E-01    1.1348255446E-02    8.6310693315E-10    1.4754135360E-08
    9.9300000000E-01    0.0000000000E+00    9.3232875595E-02    9.3232874730E-02    8.6923690918E-03    8.6503017249E-10    1.4764973360E-08
    9.9400000000E-01    0.0000000000E+00    7.9929278857E-02    7.9929277990E-02    6.3886896186E-03    8.6687527989E-10    1.4774499849E-08
    9.9500000000E-01    0.0000000000E+00    6.6618582337E-02    6.6618581469E-02    4.4380355127E-03    8.6864446192E-10    1.4782713982E-08
    9.9600000000E-01    0.0000000000E+00    5.3301968370E-02    5.3301967500E-02    2.8410998322E-03    8.7033989737E-10    1.4789615029E-08
    9.9700000000E-01    0.0000000000E+00    3.9980619814E-02    3.9980618942E-02    1.5984499607E-03    8.7195626414E-10    1.4795202377E-08
    9.9800000000E-01    0.0000000000E+00    2.6655719949E-02    2.6655719075E-02    7.1052740598E-04    8.7349577571E-10    1.4799475529E-08
    9.9900000000E-01    0.0000000000E+00    1.3328452368E-02    1.3328451493E-02    1.7764764251E-04    8.7496065254E-10    1.4802434106E-08
    1.0000000000E+00    1.0000000000E+20    8.7634610248E-10    5.1957363374E-16    7.6798249134E-19    8.7634558291E-10    1.4804077846E-08
