# Delta Well (attractive) - single bound state n = 0
# gamma =   1.4142136E+00
# lambda =   1.0000000E+00
# epsilon (bound) =  -5.0000000E-01
# kappa (decay)   =   1.0000000E+00
# Xmax =   8.000000
# grid = 2001
# columns: xi   v(xi)   psi_num   psi_exact   psi_num^2   (psi_num-psi_exact)   step_err_psi
    4.2880000000E+00    0.0000000000E+00    1.3732363348E-02    1.3732362576E-02    1.8857780312E-04    7.7197259349E-10    1.1788780172E-09
    4.2960000000E+00    0.0000000000E+00    1.3622942707E-02    1.3622941942E-02    1.8558456801E-04    7.6582514982E-10    1.1694846168E-09
    4.3040000000E+00    0.0000000000E+00    1.3514393940E-02    1.3514393180E-02    1.8263884356E-04    7.5972668434E-10    1.1601660638E-09
    4.3120000000E+00    0.0000000000E+00    1.3406710098E-02    1.3406709344E-02    1.7973987565E-04    7.5367675642E-10    1.1509217618E-09
    4.3200000000E+00    0.0000000000E+00    1.3299884290E-02    1.3299883542E-02    1.7688692213E-04    7.4767502953E-10    1.1417511192E-09
    4.3280000000E+00    0.0000000000E+00    1.3193909679E-02    1.3193908938E-02    1.7407925263E-04    7.4172107345E-10    1.1326535490E-09
    4.3360000000E+00    0.0000000000E+00    1.3088779483E-02    1.3088778748E-02    1.7131614837E-04    7.3581455338E-10    1.1236284691E-09
    4.3440000000E+00    0.0000000000E+00    1.2984486974E-02    1.2984486244E-02    1.6859690198E-04    7.2995504433E-10    1.1146753017E-09
    4.3520000000E+00    0.0000000000E+00    1.2881025476E-02    1.2881024752E-02    1.6592081731E-04    7.2414222015E-10    1.1057934740E-09
    4.3600000000E+00    0.0000000000E+00    1.2778388368E-02    1.2778387650E-02    1.6328720928E-04    7.1837565931E-10    1.0969824174E-09
    4.3680000000E+00    0.0000000000E+00    1.2676569081E-02    1.2676568368E-02    1.6069540367E-04    7.1265504262E-10    1.0882415681E-09
    4.3760000000E+00    0.0000000000E+00    1.2575561099E-02    1.2575560392E-02    1.5814473696E-04    7.0697995722E-10    1.0795703666E-09
    4.3840000000E+00    0.0000000000E+00    1.2475357957E-02    1.2475357256E-02    1.5563455616E-04    7.0135008565E-10    1.0709682580E-09
    4.3920000000E+00    0.0000000000E+00    1.2375953243E-02    1.2375952547E-02    1.5316421867E-04    6.9576502372E-10    1.0624346917E-09
    4.4000000000E+00    0.0000000000E+00    1.2277340593E-02    1.2277339903E-02    1.5073309204E-04    6.9022445918E-10    1.0539691216E-09
    4.4080000000E+00    0.0000000000E+00    1.2179513698E-02    1.2179513013E-02    1.4834055392E-04    6.8472799306E-10    1.0455710059E-09
    4.4160000000E+00    0.0000000000E+00    1.2082466295E-02    1.2082465616E-02    1.4598599178E-04    6.7927531655E-10    1.0372398071E-09
    4.4240000000E+00    0.0000000000E+00    1.1986192175E-02    1.1986191501E-02    1.4366880286E-04    6.7386604109E-10    1.0289749919E-09
    4.4320000000E+00    0.0000000000E+00    1.1890685175E-02    1.1890684507E-02    1.4138839393E-04    6.6849985964E-10    1.0207760316E-09
    4.4400000000E+00    0.0000000000E+00    1.1795939183E-02    1.1795938520E-02    1.3914418121E-04    6.6317639054E-10    1.0126424012E-09
    4.4480000000E+00    0.0000000000E+00    1.1701948135E-02    1.1701947477E-02    1.3693559015E-04    6.5789533543E-10    1.0045735803E-09
    4.4560000000E+00    0.0000000000E+00    1.1608706016E-02    1.1608705363E-02    1.3476205536E-04    6.5265631267E-10    9.9656905250E-10
    4.4640000000E+00    0.0000000000E+00    1.1516206857E-02    1.1516206210E-02    1.3262302038E-04    6.4745902910E-10    9.8862830541E-10
    4.4720000000E+00    0.0000000000E+00    1.1424444740E-02    1.1424444098E-02    1.3051793763E-04    6.4230311174E-10    9.8075083088E-10
    4.4800000000E+00    0.0000000000E+00    1.1333413792E-02    1.1333413155E-02    1.2844626818E-04    6.3718827263E-10    9.7293612475E-10
    4.4880000000E+00    0.0000000000E+00    1.1243108186E-02    1.1243107553E-02    1.2640748167E-04    6.3211414401E-10    9.6518368684E-10
    4.4960000000E+00    0.0000000000E+00    1.1153522142E-02    1.1153521515E-02    1.2440105617E-04    6.2708044139E-10    9.5749302100E-10
    4.5040000000E+00    0.0000000000E+00    1.1064649928E-02    1.1064649306E-02    1.2242647802E-04    6.2208680221E-10    9.4986363508E-10
    4.5120000000E+00    0.0000000000E+00    1.0976485855E-02    1.0976485238E-02    1.2048324172E-04    6.1713294718E-10    9.4229504076E-10
    4.5200000000E+00    0.0000000000E+00    1.0889024281E-02    1.0889023669E-02    1.1857084979E-04    6.1221852414E-10    9.3478675361E-10
    4.5280000000E+00    0.0000000000E+00    1.0802259608E-02    1.0802259001E-02    1.1668881264E-04    6.0734325208E-10    9.2733829316E-10
    4.5360000000E+00    0.0000000000E+00    1.0716186283E-02    1.0716185681E-02    1.1483664846E-04    6.0250678578E-10    9.1994918265E-10
    4.5440000000E+00    0.0000000000E+00    1.0630798799E-02    1.0630798201E-02    1.1301388309E-04    5.9770885116E-10    9.1261894923E-10
    4.5520000000E+00    0.0000000000E+00    1.0546091688E-02    1.0546091095E-02    1.1122004990E-04    5.9294910301E-10    9.0534712373E-10
    4.5600000000E+00    0.0000000000E+00    1.0462059532E-02    1.0462058943E-02    1.0945468964E-04    5.8822727765E-10    8.9813324073E-10
    4.5680000000E+00    0.0000000000E+00    1.0378696950E-02    1.0378696367E-02    1.0771735039E-04    5.8354303334E-10    8.9097683857E-10
    4.5760000000E+00    0.0000000000E+00    1.0295998609E-02    1.0295998030E-02    1.0600758736E-04    5.7889610813E-10    8.8387745926E-10
    4.5840000000E+00    0.0000000000E+00    1.0213959215E-02    1.0213958641E-02    1.0432496285E-04    5.7428617070E-10    8.7683464839E-10
    4.5920000000E+00    0.0000000000E+00    1.0132573519E-02    1.0132572949E-02    1.0266904611E-04    5.6971296257E-10    8.6984795523E-10
    4.6000000000E+00    0.0000000000E+00    1.0051836310E-02    1.0051835745E-02    1.0103941320E-04    5.6517615067E-10    8.6291693265E-10
    4.6080000000E+00    0.0000000000E+00    9.9717424221E-03    9.9717418614E-03    9.9435646932E-05    5.6067548347E-10    8.5604113704E-10
    4.6160000000E+00    0.0000000000E+00    9.8922867292E-03    9.8922861730E-03    9.7857336733E-05    5.5621064005E-10    8.4922012837E-10
    4.6240000000E+00    0.0000000000E+00    9.8134641461E-03    9.8134635943E-03    9.6304078547E-05    5.5178136713E-10    8.4245347006E-10
    4.6320000000E+00    0.0000000000E+00    9.7352696280E-03    9.7352690807E-03    9.4775474731E-05    5.4738734726E-10    8.3574072906E-10
    4.6400000000E+00    0.0000000000E+00    9.6576981706E-03    9.6576976275E-03    9.3271133954E-05    5.4302833931E-10    8.2908147577E-10
    4.6480000000E+00    0.0000000000E+00    9.5807448091E-03    9.5807442704E-03    9.1790671096E-05    5.3870402236E-10    8.2247528396E-10
    4.6560000000E+00    0.0000000000E+00    9.5044046185E-03    9.5044040841E-03    9.0333707152E-05    5.3441415702E-10    8.1592173085E-10
    4.6640000000E+00    0.0000000000E+00    9.4286727131E-03    9.4286721829E-03    8.8899869131E-05    5.3015843451E-10    8.0942039701E-10
    4.6720000000E+00    0.0000000000E+00    9.3535442459E-03    9.3535437200E-03    8.7488789961E-05    5.2593661891E-10    8.0297086635E-10
    4.6800000000E+00    0.0000000000E+00    9.2790144088E-03    9.2790138871E-03    8.6100108399E-05    5.2174840663E-10    7.9657272612E-10
    4.6880000000E+00    0.0000000000E+00    9.2050784318E-03    9.2050779142E-03    8.4733468935E-05    5.1759356176E-10    7.9022556679E-10
    4.6960000000E+00    0.0000000000E+00    9.1317315829E-03    9.1317310694E-03    8.3388521702E-05    5.1347178592E-10    7.8392898217E-10
    4.7040000000E+00    0.0000000000E+00    9.0589691680E-03    9.0589686586E-03    8.2064922386E-05    5.0938284840E-10    7.7768256929E-10
    4.7120000000E+00    0.0000000000E+00    8.9867865302E-03    8.9867860248E-03    8.0762332139E-05    5.0532645603E-10    7.7148592834E-10
    4.7200000000E+00    0.0000000000E+00    8.9151790497E-03    8.9151785484E-03    7.9480417489E-05    5.0130238155E-10    7.6533866277E-10
    4.7280000000E+00    0.0000000000E+00    8.8441421438E-03    8.8441416465E-03    7.8218850260E-05    4.9731033527E-10    7.5924037912E-10
    4.7360000000E+00    0.0000000000E+00    8.7736712660E-03    8.7736707727E-03    7.6977307485E-05    4.9335009168E-10    7.5319068712E-10
    4.7440000000E+00    0.0000000000E+00    8.7037619062E-03    8.7037614168E-03    7.5755471320E-05    4.8942137149E-10    7.4718919958E-10
    4.7520000000E+00    0.0000000000E+00    8.6344095901E-03    8.6344091046E-03    7.4553028970E-05    4.8552395090E-10    7.4123553240E-10
    4.7600000000E+00    0.0000000000E+00    8.5656098792E-03    8.5656093975E-03    7.3369672602E-05    4.8165754891E-10    7.3532930455E-10
    4.7680000000E+00    0.0000000000E+00    8.4973583702E-03    8.4973578923E-03    7.2205099271E-05    4.7782195214E-10    7.2947013804E-10
    4.7760000000E+00    0.0000000000E+00    8.4296506950E-03    8.4296502210E-03    7.1059010840E-05    4.7401688304E-10    7.2365765786E-10
    4.7840000000E+00    0.0000000000E+00    8.3624825204E-03    8.3624820501E-03    6.9931113904E-05    4.7024212996E-10    7.1789149199E-10
    4.7920000000E+00    0.0000000000E+00    8.2958495475E-03    8.2958490810E-03    6.8821119715E-05    4.6649742055E-10    7.1217127146E-10
    4.8000000000E+00    0.0000000000E+00    8.2297475118E-03    8.2297470490E-03    6.7728744108E-05    4.6278254492E-10    7.0649663011E-10
    4.8080000000E+00    0.0000000000E+00    8.1641721828E-03    8.1641717237E-03    6.6653707430E-05    4.5909723766E-10    7.0086720479E-10
    4.8160000000E+00    0.0000000000E+00    8.0991193635E-03    8.0991189081E-03    6.5595734465E-05    4.5544129232E-10    6.9528263523E-10
    4.8240000000E+00    0.0000000000E+00    8.0345848907E-03    8.0345844389E-03    6.4554554366E-05    4.5181444176E-10    6.8974256398E-10
    4.8320000000E+00    0.0000000000E+00    7.9705646340E-03    7.9705641858E-03    6.3529900585E-05    4.4821648996E-10    6.8424663648E-10
    4.8400000000E+00    0.0000000000E+00    7.9070544962E-03    7.9070540516E-03    6.2521510807E-05    4.4464717498E-10    6.7879450102E-10
    4.8480000000E+00    0.0000000000E+00    7.8440504126E-03    7.8440499715E-03    6.1529126876E-05    4.4110629385E-10    6.7338580862E-10
    4.8560000000E+00    0.0000000000E+00    7.7815483509E-03    7.7815479133E-03    6.0552494738E-05    4.3759359764E-10    6.6802021315E-10
    4.8640000000E+00    0.0000000000E+00    7.7195443110E-03    7.7195438769E-03    5.9591364369E-05    4.3410888686E-10    6.6269737121E-10
    4.8720000000E+00    0.0000000000E+00    7.6580343245E-03    7.6580338938E-03    5.8645489715E-05    4.3065191083E-10    6.5741694211E-10
    4.8800000000E+00    0.0000000000E+00    7.5970144548E-03    7.5970140276E-03    5.7714628626E-05    4.2722247701E-10    6.5217858794E-10
    4.8880000000E+00    0.0000000000E+00    7.5364807966E-03    7.5364803728E-03    5.6798542798E-05    4.2382033820E-10    6.4698197341E-10
    4.8960000000E+00    0.0000000000E+00    7.4764294758E-03    7.4764290554E-03    5.5896997707E-05    4.2044530444E-10    6.4182676594E-10
    4.9040000000E+00    0.0000000000E+00    7.4168566491E-03    7.4168562320E-03    5.5009762553E-05    4.1709713374E-10    6.3671263560E-10
    4.9120000000E+00    0.0000000000E+00    7.3577585036E-03    7.3577580899E-03    5.4136610198E-05    4.1377563702E-10    6.3163925510E-10
    4.9200000000E+00    0.0000000000E+00    7.2991312573E-03    7.2991308468E-03    5.3277317111E-05    4.1048057748E-10    6.2660629972E-10
    4.9280000000E+00    0.0000000000E+00    7.2409711578E-03    7.2409707506E-03    5.2431663308E-05    4.0721176865E-10    6.2161344737E-10
    4.9360000000E+00    0.0000000000E+00    7.1832744830E-03    7.1832740790E-03    5.1599432297E-05    4.0396897806E-10    6.1666037848E-10
    4.9440000000E+00    0.0000000000E+00    7.1260375401E-03    7.1260371394E-03    5.0780411023E-05    4.0075202185E-10    6.1174677607E-10
    4.9520000000E+00    0.0000000000E+00    7.0692566661E-03    7.0692562686E-03    4.9974389812E-05    3.9756066928E-10    6.0687232565E-10
    4.9600000000E+00    0.0000000000E+00    7.0129282270E-03    7.0129278326E-03    4.9181162317E-05    3.9439474343E-10    6.0203671528E-10
    4.9680000000E+00    0.0000000000E+00    6.9570486176E-03    6.9570482264E-03    4.8400525468E-05    3.9125401530E-10    5.9723963546E-10
    4.9760000000E+00    0.0000000000E+00    6.9016142618E-03    6.9016138736E-03    4.7632279418E-05    3.8813830969E-10    5.9248077919E-10
    4.9840000000E+00    0.0000000000E+00    6.8466216116E-03    6.8466212265E-03    4.6876227492E-05    3.8504740195E-10    5.8775984188E-10
    4.9920000000E+00    0.0000000000E+00    6.7920671475E-03    6.7920667655E-03    4.6132176136E-05    3.8198112035E-10    5.8307652141E-10
    5.0000000000E+00    0.0000000000E+00    6.7379473780E-03    6.7379469991E-03    4.5399934869E-05    3.7893924283E-10    5.7843051803E-10
    5.0080000000E+00    0.0000000000E+00    6.6842588395E-03    6.6842584636E-03    4.4679316233E-05    3.7592160114E-10    5.7382153440E-10
    5.0160000000E+00    0.0000000000E+00    6.6309980958E-03    6.6309977229E-03    4.3970135747E-05    3.7292797583E-10    5.6924927555E-10
    5.0240000000E+00    0.0000000000E+00    6.5781617383E-03    6.5781613683E-03    4.3272211855E-05    3.6995820036E-10    5.6471344884E-10
    5.0320000000E+00    0.0000000000E+00    6.5257463853E-03    6.5257460183E-03    4.2585365886E-05    3.6701206310E-10    5.6021376398E-10
    5.0400000000E+00    0.0000000000E+00    6.4737486824E-03    6.4737483183E-03    4.1909422003E-05    3.6408939665E-10    5.5574993300E-10
    5.0480000000E+00    0.0000000000E+00    6.4221653016E-03    6.4221649404E-03    4.1244207161E-05    3.6118999198E-10    5.5132167022E-10
    5.0560000000E+00    0.0000000000E+00    6.3709929415E-03    6.3709925832E-03    4.0589551061E-05    3.5831368688E-10    5.4692869219E-10
    5.0640000000E+00    0.0000000000E+00    6.3202283272E-03    6.3202279717E-03    3.9945286108E-05    3.5546027493E-10    5.4257071779E-10
    5.0720000000E+00    0.0000000000E+00    6.2698682096E-03    6.2698678570E-03    3.9311247366E-05    3.5262959653E-10    5.3824746810E-10
    5.0800000000E+00    0.0000000000E+00    6.2199093658E-03    6.2199090159E-03    3.8687272518E-05    3.4982144698E-10    5.3395866644E-10
    5.0880000000E+00    0.0000000000E+00    6.1703485982E-03    6.1703482512E-03    3.8073201824E-05    3.4703567017E-10    5.2970403832E-10
    5.0960000000E+00    0.0000000000E+00    6.1211827351E-03    6.1211823908E-03    3.7468878077E-05    3.4427206658E-10    5.2548331143E-10
    5.1040000000E+00    0.0000000000E+00    6.0724086298E-03    6.0724082883E-03    3.6874146567E-05    3.4153047924E-10    5.2129621565E-10
    5.1120000000E+00    0.0000000000E+00    6.0240231607E-03    6.0240228219E-03    3.6288855040E-05    3.3881071212E-10    5.1714248301E-10
    5.1200000000E+00    0.0000000000E+00    5.9760232311E-03    5.9760228950E-03    3.5712853659E-05    3.3611261430E-10    5.1302184767E-10
    5.1280000000E+00    0.0000000000E+00    5.9284057691E-03    5.9284054356E-03    3.5145994963E-05    3.3343599062E-10    5.0893404589E-10
    5.1360000000E+00    0.0000000000E+00    5.8811677270E-03    5.8811673963E-03    3.4588133833E-05    3.3078069190E-10    5.0487881607E-10
    5.1440000000E+00    0.0000000000E+00    5.8343060817E-03    5.8343057536E-03    3.4039127455E-05    3.2814652558E-10    5.0085589867E-10
    5.1520000000E+00    0.0000000000E+00    5.7878178340E-03    5.7878175085E-03    3.3498835280E-05    3.2553334681E-10    4.9686503621E-10
    5.1600000000E+00    0.0000000000E+00    5.7417000086E-03    5.7416996857E-03    3.2967118989E-05    3.2294096477E-10    4.9290597329E-10
    5.1680000000E+00    0.0000000000E+00    5.6959496539E-03    5.6959493336E-03    3.2443842460E-05    3.2036923722E-10    4.8897845652E-10
    5.1760000000E+00    0.0000000000E+00    5.6505638420E-03    5.6505635242E-03    3.1928871733E-05    3.1781797853E-10    4.8508223453E-10
    5.1840000000E+00    0.0000000000E+00    5.6055396681E-03    5.6055393528E-03    3.1422074971E-05    3.1528704560E-10    4.8121705798E-10
    5.1920000000E+00    0.0000000000E+00    5.5608742507E-03    5.5608739379E-03    3.0923322432E-05    3.1277625628E-10    4.7738267948E-10
    5.2000000000E+00    0.0000000000E+00    5.5165647310E-03    5.5165644208E-03    3.0432486432E-05    3.1028546919E-10    4.7357885363E-10
    5.2080000000E+00    0.0000000000E+00    5.4726082735E-03    5.4726079656E-03    2.9949441315E-05    3.0781450739E-10    4.6980533699E-10
    5.2160000000E+00    0.0000000000E+00    5.4290020647E-03    5.4290017593E-03    2.9474063418E-05    3.0536323210E-10    4.6606188806E-10
    5.2240000000E+00    0.0000000000E+00    5.3857433139E-03    5.3857430109E-03    2.9006231043E-05    3.0293146550E-10    4.6234826725E-10
    5.2320000000E+00    0.0000000000E+00    5.3428292525E-03    5.3428289520E-03    2.8545824421E-05    3.0051907317E-10    4.5866423688E-10
    5.2400000000E+00    0.0000000000E+00    5.3002571340E-03    5.3002568359E-03    2.8092725686E-05    2.9812587989E-10    4.5500956118E-10
    5.2480000000E+00    0.0000000000E+00    5.2580242338E-03    5.2580239380E-03    2.7646818843E-05    2.9575175468E-10    4.5138400624E-10
    5.2560000000E+00    0.0000000000E+00    5.2161278489E-03    5.2161275555E-03    2.7207989736E-05    2.9339652409E-10    4.4778734004E-10
    5.2640000000E+00    0.0000000000E+00    5.1745652980E-03    5.1745650069E-03    2.6776126023E-05    2.9106005713E-10    4.4421933238E-10
    5.2720000000E+00    0.0000000000E+00    5.1333339210E-03    5.1333336323E-03    2.6351117144E-05    2.8874218728E-10    4.4067975491E-10
    5.2800000000E+00    0.0000000000E+00    5.0924310791E-03    5.0924307927E-03    2.5932854296E-05    2.8644278269E-10    4.3716838109E-10
    5.2880000000E+00    0.0000000000E+00    5.0518541546E-03    5.0518538705E-03    2.5521230400E-05    2.8416167943E-10    4.3368498620E-10
    5.2960000000E+00    0.0000000000E+00    5.0116005505E-03    5.0116002686E-03    2.5116140078E-05    2.8189874827E-10    4.3022934730E-10
    5.3040000000E+00    0.0000000000E+00    4.9716676905E-03    4.9716674108E-03    2.4717479625E-05    2.7965382874E-10    4.2680124322E-10
    5.3120000000E+00    0.0000000000E+00    4.9320530189E-03    4.9320527415E-03    2.4325146982E-05    2.7742679421E-10    4.2340045456E-10
    5.3200000000E+00    0.0000000000E+00    4.8927540005E-03    4.8927537252E-03    2.3939041709E-05    2.7521748509E-10    4.2002676369E-10
    5.3280000000E+00    0.0000000000E+00    4.8537681199E-03    4.8537678469E-03    2.3559064962E-05    2.7302576779E-10    4.1667995466E-10
    5.3360000000E+00    0.0000000000E+00    4.8150928822E-03    4.8150926113E-03    2.3185119464E-05    2.7085151136E-10    4.1335981330E-10
    5.3440000000E+00    0.0000000000E+00    4.7767258120E-03    4.7767255433E-03    2.2817109483E-05    2.6869455966E-10    4.1006612710E-10
    5.3520000000E+00    0.0000000000E+00    4.7386644539E-03    4.7386641874E-03    2.2454940807E-05    2.6655479213E-10    4.0679868528E-10
    5.3600000000E+00    0.0000000000E+00    4.7009063720E-03    4.7009061076E-03    2.2098520718E-05    2.6443205525E-10    4.0355727871E-10
    5.3680000000E+00    0.0000000000E+00    4.6634491497E-03    4.6634488874E-03    2.1747757972E-05    2.6232622932E-10    4.0034169994E-10
    5.3760000000E+00    0.0000000000E+00    4.6262903897E-03    4.6262901295E-03    2.1402562770E-05    2.6023716428E-10    3.9715174319E-10
    5.3840000000E+00    0.0000000000E+00    4.5894277139E-03    4.5894274557E-03    2.1062846741E-05    2.5816474132E-10    3.9398720427E-10
    5.3920000000E+00    0.0000000000E+00    4.5528587630E-03    4.5528585069E-03    2.0728522916E-05    2.5610881384E-10    3.9084788068E-10
    5.4000000000E+00    0.0000000000E+00    4.5165811967E-03    4.5165809426E-03    2.0399505706E-05    2.5406926476E-10    3.8773357148E-10
    5.4080000000E+00    0.0000000000E+00    4.4805926931E-03    4.4805924410E-03    2.0075710881E-05    2.5204594922E-10    3.8464407736E-10
    5.4160000000E+00    0.0000000000E+00    4.4448909489E-03    4.4448906989E-03    1.9757055548E-05    2.5003875099E-10    3.8157920060E-10
    5.4240000000E+00    0.0000000000E+00    4.4094736793E-03    4.4094734312E-03    1.9443458128E-05    2.4804753043E-10    3.7853874502E-10
    5.4320000000E+00    0.0000000000E+00    4.3743386175E-03    4.3743383714E-03    1.9134838340E-05    2.4607217219E-10    3.7552251607E-10
    5.4400000000E+00    0.0000000000E+00    4.3394835149E-03    4.3394832707E-03    1.8831117176E-05    2.4411253574E-10    3.7253032069E-10
    5.4480000000E+00    0.0000000000E+00    4.3049061406E-03    4.3049058985E-03    1.8532216880E-05    2.4216851007E-10    3.6956196736E-10
    5.4560000000E+00    0.0000000000E+00    4.2706042819E-03    4.2706040417E-03    1.8238060933E-05    2.4023995814E-10    3.6661726613E-10
    5.4640000000E+00    0.0000000000E+00    4.2365757433E-03    4.2365755050E-03    1.7948574029E-05    2.3832676978E-10    3.6369602853E-10
    5.4720000000E+00    0.0000000000E+00    4.2028183470E-03    4.2028181105E-03    1.7663682058E-05    2.3642880882E-10    3.6079806760E-10
    5.4800000000E+00    0.0000000000E+00    4.1693299325E-03    4.1693296979E-03    1.7383312086E-05    2.3454596858E-10    3.5792319788E-10
    5.4880000000E+00    0.0000000000E+00    4.1361083565E-03    4.1361081238E-03    1.7107392337E-05    2.3267811202E-10    3.5507123535E-10
    5.4960000000E+00    0.0000000000E+00    4.1031514929E-03    4.1031512620E-03    1.6835852173E-05    2.3082513852E-10    3.5224199751E-10
    5.5040000000E+00    0.0000000000E+00    4.0704572323E-03    4.0704570033E-03    1.6568622080E-05    2.2898691016E-10    3.4943530328E-10
    5.5120000000E+00    0.0000000000E+00    4.0380234824E-03    4.0380232553E-03    1.6305633645E-05    2.2716332808E-10    3.4665097302E-10
    5.5200000000E+00    0.0000000000E+00    4.0058481674E-03    4.0058479421E-03    1.6046819541E-05    2.2535425782E-10    3.4388882855E-10
    5.5280000000E+00    0.0000000000E+00    3.9739292281E-03    3.9739290045E-03    1.5792113510E-05    2.2355960139E-10    3.4114869308E-10
    5.5360000000E+00    0.0000000000E+00    3.9422646216E-03    3.9422643998E-03    1.5541450347E-05    2.2177922693E-10    3.3843039123E-10
    5.5440000000E+00    0.0000000000E+00    3.9108523213E-03    3.9108521013E-03    1.5294765879E-05    2.2001303817E-10    3.3573374906E-10
    5.5520000000E+00    0.0000000000E+00    3.8796903170E-03    3.8796900987E-03    1.5051996956E-05    2.1826090501E-10    3.3305859395E-10
    5.5600000000E+00    0.0000000000E+00    3.8487766141E-03    3.8487763976E-03    1.4813081425E-05    2.1652273030E-10    3.3040475471E-10
    5.5680000000E+00    0.0000000000E+00    3.8181092343E-03    3.8181090195E-03    1.4577958125E-05    2.1479838958E-10    3.2777206149E-10
    5.5760000000E+00    0.0000000000E+00    3.7876862148E-03    3.7876860017E-03    1.4346566861E-05    2.1308778657E-10    3.2516034579E-10
    5.5840000000E+00    0.0000000000E+00    3.7575056084E-03    3.7575053970E-03    1.4118848397E-05    2.1139079679E-10    3.2256944046E-10
    5.5920000000E+00    0.0000000000E+00    3.7275654837E-03    3.7275652740E-03    1.3894744436E-05    2.0970732616E-10    3.1999917969E-10
    5.6000000000E+00    0.0000000000E+00    3.6978639245E-03    3.6978637165E-03    1.3674197604E-05    2.0803725496E-10    3.1744939897E-10
    5.6080000000E+00    0.0000000000E+00    3.6683990298E-03    3.6683988235E-03    1.3457151442E-05    2.0638048779E-10    3.1491993512E-10
    5.6160000000E+00    0.0000000000E+00    3.6391689140E-03    3.6391687092E-03    1.3243550384E-05    2.0473690625E-10    3.1241062627E-10
    5.6240000000E+00    0.0000000000E+00    3.6101717061E-03    3.6101715030E-03    1.3033339748E-05    2.0310641927E-10    3.0992131178E-10
    5.6320000000E+00    0.0000000000E+00    3.5814055505E-03    3.5814053490E-03    1.2826465717E-05    2.0148890802E-10    3.0745183238E-10
    5.6400000000E+00    0.0000000000E+00    3.5528686061E-03    3.5528684062E-03    1.2622875332E-05    1.9988428317E-10    3.0500203000E-10
    5.6480000000E+00    0.0000000000E+00    3.5245590465E-03    3.5245588482E-03    1.2422516472E-05    1.9829242892E-10    3.0257174785E-10
    5.6560000000E+00    0.0000000000E+00    3.4964750598E-03    3.4964748631E-03    1.2225337844E-05    1.9671325636E-10    3.0016083039E-10
    5.6640000000E+00    0.0000000000E+00    3.4686148488E-03    3.4686146536E-03    1.2031288969E-05    1.9514665144E-10    2.9776912333E-10
    5.6720000000E+00    0.0000000000E+00    3.4409766303E-03    3.4409764367E-03    1.1840320170E-05    1.9359252743E-10    2.9539647360E-10
    5.6800000000E+00    0.0000000000E+00    3.4135586354E-03    3.4135584434E-03    1.1652382558E-05    1.9205077242E-10    2.9304272934E-10
    5.6880000000E+00    0.0000000000E+00    3.3863591095E-03    3.3863589190E-03    1.1467428019E-05    1.9052129926E-10    2.9070773992E-10
    5.6960000000E+00    0.0000000000E+00    3.3593763118E-03    3.3593761228E-03    1.1285409204E-05    1.8900399822E-10    2.8839135589E-10
    5.7040000000E+00    0.0000000000E+00    3.3326085152E-03    3.3326083277E-03    1.1106279516E-05    1.8749878516E-10    2.8609342900E-10
    5.7120000000E+00    0.0000000000E+00    3.3060540067E-03    3.3060538207E-03    1.0929993096E-05    1.8600555167E-10    2.8381381220E-10
    5.7200000000E+00    0.0000000000E+00    3.2797110869E-03    3.2797109023E-03    1.0756504813E-05    1.8452421362E-10    2.8155235958E-10
    5.7280000000E+00    0.0000000000E+00    3.2535780696E-03    3.2535778866E-03    1.0585770255E-05    1.8305466474E-10    2.7930892640E-10
    5.7360000000E+00    0.0000000000E+00    3.2276532825E-03    3.2276531009E-03    1.0417745712E-05    1.8159682352E-10    2.7708336908E-10
    5.7440000000E+00    0.0000000000E+00    3.2019350662E-03    3.2019348861E-03    1.0252388168E-05    1.8015058412E-10    2.7487554520E-10
    5.7520000000E+00    0.0000000000E+00    3.1764217750E-03    3.1764215962E-03    1.0089655292E-05    1.7871586589E-10    2.7268531345E-10
    5.7600000000E+00    0.0000000000E+00    3.1511117757E-03    3.1511115984E-03    9.9295054232E-06    1.7729256648E-10    2.7051253365E-10
    5.7680000000E+00    0.0000000000E+00    3.1260034488E-03    3.1260032729E-03    9.7718975616E-06    1.7588060522E-10    2.6835706674E-10
    5.7760000000E+00    0.0000000000E+00    3.1010951871E-03    3.1010950126E-03    9.6167913592E-06    1.7447988106E-10    2.6621877478E-10
    5.7840000000E+00    0.0000000000E+00    3.0763853965E-03    3.0763852234E-03    9.4641471078E-06    1.7309031552E-10    2.6409752091E-10
    5.7920000000E+00    0.0000000000E+00    3.0518724957E-03    3.0518723240E-03    9.3139257298E-06    1.7171180927E-10    2.6199316937E-10
    5.8000000000E+00    0.0000000000E+00    3.0275549157E-03    3.0275547454E-03    9.1660887677E-06    1.7034428468E-10    2.5990558548E-10
    5.8080000000E+00    0.0000000000E+00    3.0034311003E-03    3.0034309313E-03    9.0205983744E-06    1.6898764289E-10    2.5783463565E-10
    5.8160000000E+00    0.0000000000E+00    2.9794995055E-03    2.9794993379E-03    8.8774173034E-06    1.6764180842E-10    2.5578018731E-10
    5.8240000000E+00    0.0000000000E+00    2.9557585997E-03    2.9557584334E-03    8.7365088999E-06    1.6630668500E-10    2.5374210900E-10
    5.8320000000E+00    0.0000000000E+00    2.9322068635E-03    2.9322066985E-03    8.5978370903E-06    1.6498219717E-10    2.5172027026E-10
